"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"1043","0505048","PIPA",13.41,342.5,9.6,95.8915,112.7753,404020.9675,3285072.7893,11,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,95.0331777710912,0.00950331777710912,0.00723822947387088,0.25743073047859,4.16502383215092
"1044","0505049","PIPA",18.91,344.5,8.8,94.8705,118.2083,404019.9465,3285078.2223,9.8,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,75.429639612691,0.0075429639612691,0.00608212337734984,0.183879093198992,2.68618041879359
"1045","0505050","PIPA",19.87,345,12.3,94.7813,119.1789,404019.8573,3285079.1929,13.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,151.746779150021,0.0151746779150021,0.01188228881404,0.294206549118388,6.05401522343157
"1046","0505051","PIPA",20.48,345.5,11.9,94.7962,119.8137,404019.8722,3285079.8277,13.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,149.57122623741,0.014957122623741,0.0111220233918713,0.349370277078086,7.0519456908436
"1047","0505052","PIPA",7.58,346,9.3,98.0902,107.34084,404023.1662,3285067.35484,10.7,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,89.9202357273738,0.00899202357273739,0.00679290871522453,0.257430730478589,4.04371245839895
"1048","0505053","PIPA",15.93,347,5.4,96.3405,115.5077,404021.4165,3285075.5217,5.3,"A",2024-10-13,90,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,22.0618344098343,0.00220618344098343,0.00229022104446696,-0.0183879093198993,-0.154527583231675
"1049","0505054","PIPA",9.61,350.5,8.6,98.3379,109.4642,404023.4139,3285069.4782,10.2,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,81.7128249198705,0.00817128249198705,0.00580880481648753,0.294206549118388,4.34410252673716
"1050","0505055","PIPA",3.34,351,6.7,99.4015,103.28488,404024.4775,3285063.29888,8.4,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,55.417694409324,0.0055417694409324,0.00352565235549115,0.312594458438287,3.70721781453933
"1051","0507001","PIPA",12.63,42,38.7,108.41712,149.38192,404033.49312,3285109.39592,39.5,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1225.41748444087,0.122541748444087,0.117628297533872,0.147103274559193,9.03480897847991
"1052","0507002","PIPA",3.01,65.5,NA,102.70498,141.24423,404027.78098,3285101.25823,39.8,"A",2024-10-13,98,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1244.10210674809,0.124410210674809,NA,NA,NA
"1053","0507003","PIPA",13.44,96,11.1,113.3324,138.5911,404038.4084,3285098.6051,14,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,153.9380400259,0.01539380400259,0.00967689077121996,0.533249370277078,10.5122082088164
"1054","0507005","PIPA",14.16,106.5,16.2,113.5429,135.9743,404038.6189,3285095.9883,19.9,"A",2024-10-13,99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,311.025526687023,0.0311025526687023,0.0206119894002026,0.680352644836272,19.2899526095839
"1055","0507008","PIPA",20.19,126,11.5,116.3001,128.12862,404041.3761,3285088.14262,14,"AU",2024-10-13,98,95,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,153.9380400259,0.01539380400259,0.0103868907109313,0.459697732997481,9.2066667579619
"1056","0507010","PIPA",21.4,130,13.3,116.3594,126.24035,404041.4354,3285086.25435,16,"AU",2024-10-13,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,201.061929829747,0.0201061929829747,0.0138929081123375,0.496473551637279,11.4249318779979
"1057","0507011","PIPA",11.92,145,13.3,106.80303,130.2317,404031.87903,3285090.2457,16.4,"A",2024-10-13,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,211.240690027378,0.0211240690027378,0.0138929081123375,0.570025188916876,13.2965930730283
"1058","0507012","PIPA",23.21,148,6.7,112.2654,120.3128,404037.3414,3285080.3268,7.8,"AU",2024-10-13,93,90,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,47.7836242611007,0.00477836242611008,0.00352565235549115,0.202267002518892,2.30347191826655
"1059","0507013","PIPA",19.63,150,13.1,109.781,122.99592,404034.857,3285083.00992,13.3,"AU",2024-10-13,98,91,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,138.929081123375,0.0138929081123375,0.0134782178820636,0.0367758186397987,0.762528635012376
"1060","0507014","PIPA",20.73,153,13.8,109.37722,121.52543,404034.45322,3285081.53943,16.5,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,213.824649984955,0.0213824649984955,0.014957122623741,0.496473551637279,11.8148612936292
"1061","0507015","QULA",15.95,180.5,13.1,99.8268,124.04661,404024.9028,3285084.06061,14.5,"AU",2024-10-13,97,89,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,165.129963854314,0.0165129963854313,0.0134782178820636,0.25743073047859,5.58032319259056
"1062","0507016","PIPA",13.57,180.5,4.9,99.8476,126.42652,404024.9236,3285086.44052,5.5,"AU",2024-10-13,98,92,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,23.7582944427728,0.00237582944427728,0.00188574099031727,0.110327455919395,0.901170205014623
"1063","0507017","QULA",15.28,181,11.6,99.6993,124.71833,404024.7753,3285084.73233,13.4,"A",2024-10-13,97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,141.026094219646,0.0141026094219646,0.0105683176866761,0.330982367758187,6.49882359385546
"1064","0507019","PIPA",12.77,187,10.8,98.4097,127.32119,404023.4857,3285087.33519,12.9,"A",2024-10-13,100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,130.698108370969,0.0130698108370969,0.00916088417786784,0.386146095717884,7.18769889480414
"1065","0507020","PIPA",19.56,190.5,5.3,96.4015,120.76353,404021.4775,3285080.77753,5.4,"A",2024-10-13,96,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,22.9022104446696,0.00229022104446696,0.00220618344098343,0.0183879093198993,0.154527583231675
"1066","0507021","PIPA",16.22,198,2.7,94.9537,124.56986,404020.0297,3285084.58386,4,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,12.5663706143592,0.00125663706143592,0.00057255526111674,0.23904282115869,1.25788341116625
"1067","0507022","QULA",18.02,200,8.6,93.8028,123.06274,404018.8788,3285083.07674,9.5,"AU",2024-10-13,87,86,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,70.8821842466197,0.00708821842466197,0.00580880481648753,0.165491183879093,2.35257414097568
"1068","0507023","PIPA",18.5,202,2.7,93.0358,122.8431,404018.1118,3285082.8571,3.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,8.55298599939821,0.000855298599939821,0.00057255526111674,0.110327455919395,0.519905887508436
"1069","0507025","PIPA",25.82,226,27.8,81.39265,122.05992,404006.46865,3285082.07392,33.2,"A",2024-10-13,99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,865.697271623204,0.0865697271623204,0.0606987116600084,0.99294710327456,47.571388707022
"1070","0507027","PIPA",24.91,230.5,30.3,80.74483,124.15129,404005.82083,3285084.16529,31.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,769.446726698846,0.0769446726698846,0.0721066199833563,0.183879093198992,8.8961674084777
"1071","0507030","PIPA",19.93,255,6.1,80.7151,134.8377,404005.7911,3285094.8517,8.7,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,59.4467869875528,0.00594467869875529,0.0029224665660019,0.47808564231738,5.55721626425685
"1072","0507031","PIPA",11.39,261,36.2,88.71623,138.2142,404013.79223,3285098.2282,37.4,"AU",2024-10-13,98,94,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1098.58353503381,0.109858353503381,0.102921716924255,0.22065491183879,12.755024440207
"1073","0507032","PIPA",13.54,290.5,19.6,87.28346,144.73781,404012.35946,3285104.75181,21.3,"A",2024-10-13,98,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,356.327292751788,0.0356327292751788,0.0301718558450764,0.312594458438287,10.0414045440171
"1074","0507033","PIPA",15.1,294,14,86.17146,146.13772,404011.24746,3285106.15172,16.2,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,206.119894002026,0.0206119894002026,0.01539380400259,0.404534005037783,9.59515199057237
"1075","0507034","PIPA",16.31,313,11.2,88.03762,151.1194,404013.11362,3285111.1334,13.5,"AU",2024-10-13,97,96,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,143.138815279185,0.0143138815279185,0.00985203456165759,0.422921914357683,8.2044037414873
"1076","0507035","PIPA",14.69,319,11.6,90.3285,151.0827,404015.4045,3285111.0967,13.4,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,141.026094219646,0.0141026094219646,0.0105683176866761,0.330982367758187,6.49882359385546
"1077","0507036","PIPA",19.41,324.5,12.7,88.69456,155.798,404013.77056,3285115.812,14.3,"A",2024-10-13,99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,160.606070433144,0.0160606070433144,0.0126676869774374,0.294206549118388,6.23887065010124
"1078","0507037","PIPA",8.93,352,35.3,98.7232,148.83909,404023.7992,3285108.85309,36,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1017.87601976309,0.101787601976309,0.0978676797427926,0.128715365239295,7.20791745709617
"1079","0509001","PIPA",11.74,15,24.6,102.93954,191.3,404028.01554,3285151.314,24.4,"AU",2024-10-13,100,100,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,467.594650560305,0.0467594650560305,0.04752915525616,-0.036775818639799,-1.41529936043966
"1080","0509003","PIPA",2.2,84,12.2,102.08895,180.18996,404027.16495,3285140.20396,12.5,"AU",2024-10-13,25,24,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,122.718463030851,0.0122718463030851,0.0116898662640076,0.0551637279596979,1.07013961845487
"1081","0509004","PIPA",4.1,97,12.1,103.97044,179.4603,404029.04644,3285139.4743,13.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,149.57122623741,0.014957122623741,0.011499014510302,0.312594458438287,6.35873784083236
"1082","0509006","PIPA",7.63,114.5,17.4,106.844,176.7959,404031.92,3285136.8099,19.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,307.907495978336,0.0307907495978336,0.0237787147950211,0.441309823677582,12.8936660102092
"1083","0509007","PIPA",23.23,123,9.5,119.3833,167.30804,404044.4593,3285127.32204,12.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,118.8228881404,0.01188228881404,0.00708821842466197,0.514861460957179,8.81529315930972
"1084","0509008","PIPA",6.05,124,10.9,104.91668,176.5769,404029.99268,3285136.5909,11.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,100.28749148422,0.010028749148422,0.00933131557932508,0.073551637279597,1.28243452252081
"1085","0509009","PIPA",25.2,126,4.6,120.28823,165.14781,404045.36423,3285125.16181,6.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,12.192,33.1830724035422,0.00331830724035422,0.001661902513749,0.349370277078086,3.04578199098693
"1086","0509010","PIPA",14.94,128,17.8,111.6739,170.762,404036.7499,3285130.776,21.3,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,356.327292751788,0.0356327292751788,0.0248845554090848,0.643576826196474,19.7636446404249
"1087","0509011","PIPA",19.03,136,2.7,113.1203,166.27096,404038.1963,3285126.28496,4.1,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,13.2025431267111,0.00132025431267111,0.00057255526111674,0.257430730478589,1.37486223585564
"1088","0509012","PIPA",22.95,137,2.8,115.5529,163.17543,404040.6289,3285123.18943,4.5,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,15.9043128087983,0.00159043128087983,0.000615752160103599,0.312594458438287,1.79223112888325
"1089","0509013","PIPA",6.37,138,15.2,104.16336,175.2262,404029.23936,3285135.2402,18.1,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,257.304292310638,0.0257304292310638,0.0181458391671346,0.533249370277079,13.9464754324138
"1090","0509015","PIPA",19.94,182,30.2,99.2051,160.03215,404024.2811,3285120.04615,30.3,"AU",2024-10-13,98,92,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,721.066199833563,0.0721066199833563,0.0716314540945009,0.0183879093198995,0.873730727618358
"1091","0509016","PIPA",15.6,190,30.7,97.1921,164.597,404022.2681,3285124.611,31.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,794.226038754036,0.0794226038754036,0.0740229915020461,0.202267002518892,9.92875826839028
"1092","0509017","PIPA",18.53,193,20.3,95.7327,161.90492,404020.8087,3285121.91892,21.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,356.327292751788,0.0356327292751788,0.0323654729154454,0.183879093198992,6.00780136676416
"1093","0509019","PIPA",17.15,223,31.9,88.20473,167.41728,404013.28073,3285127.43128,32.7,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,839.818402139258,0.0839818402139258,0.0799229025054877,0.147103274559195,7.46353785178782
"1094","0509021","PIPA",23.55,236,27.8,80.37717,166.79101,404005.45317,3285126.80501,28.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,629.017535083382,0.0629017535083383,0.0606987116600084,0.0919395465994962,4.05093337350323
"1095","0509022","PIPA",19.64,237,31.3,83.42951,169.26329,404008.50551,3285129.27729,31.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,779.311327631118,0.0779311327631118,0.0769446726698846,0.0367758186397984,1.81389387419608
"1096","0509024","PIPA",11.2,273,40.8,88.71635,180.54616,404013.79235,3285140.56016,41.2,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1333.16625847736,0.133316625847736,0.130740519871793,0.073551637279598,4.73692030841026
"1097","0509027","PIPA",10.74,288,17.1,89.68665,183.27884,404014.76265,3285143.29284,17.1,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,229.658276959048,0.0229658276959048,0.0229658276959048,0,0
"1098","0509028","PIPA",9.15,306,36,92.4985,185.33823,404017.5745,3285145.35223,36.2,"AU",2024-10-13,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1029.21716924255,0.102921716924255,0.101787601976309,0.036775818639799,2.0854002821172
"1099","0509029","PIPA",17.85,325.5,32.2,89.79065,194.6707,404014.86665,3285154.6847,32.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,850.122826043032,0.0850122826043032,0.081433223173701,0.128715365239294,6.58114202604425
"1100","0511002","PIPA",17.44,21.5,12.4,106.32578,236.1555,404031.40178,3285196.1695,12.8,"AU",2024-10-13,97,96,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,12.192,128.679635091038,0.0128679635091038,0.0120762821603992,0.073551637279597,1.45573648502362
"1101","0511003","PIPA",18.66,26.5,40.5,108.26005,236.6285,404033.33605,3285196.6425,40.9,"AU",2024-10-13,98,87,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,12.192,1313.82190171289,0.131382190171289,0.128824933751266,0.0735516372795967,4.70225991590961
"1102","0511012","QULA",2.56,84,4.5,102.47998,220.19659,404027.55598,3285180.21059,5.4,"AU",2024-10-13,98,96,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,22.9022104446696,0.00229022104446696,0.00159043128087983,0.165491183879093,1.28676707158338
"1103","0511022","QULA",14.86,106,5.4,114.2183,215.833,404039.2943,3285175.847,6,"AU",2024-10-13,97,27,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,28.2743338823081,0.00282743338823081,0.00229022104446696,0.110327455919395,0.987821186266029
"1104","0511028","PIPA",16.76,181.5,36.2,99.4953,203.17474,404024.5713,3285163.18874,36.8,"A",2024-10-13,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,1063.61760879936,0.106361760879936,0.102921716924255,0.110327455919394,6.32552163135259
"1105","0511030","PIPA",15.28,210,34.1,92.294,206.69613,404017.37,3285166.71013,34.3,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,924.013085255464,0.0924013085255464,0.0913268838380187,0.0367758186397977,1.97564237253202
"1106","0511032","PIPA",21.83,233,17.9,82.49979,206.79138,404007.57579,3285166.80538,19,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,283.528736986479,0.0283528736986479,0.0251649425534176,0.202267002518892,5.86193888165763
"1107","0511033","PIPA",18.49,235,12.9,84.78788,209.32357,404009.86388,3285169.33757,13,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,132.732289614169,0.0132732289614169,0.0130698108370969,0.0183879093198992,0.374043402401902
"1108","0511034","PIPA",15.21,238,20.1,87.03519,211.8689,404012.11119,3285171.8829,22.4,"A",2024-10-13,98,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,394.081382466304,0.0394081382466304,0.0317308711994203,0.422921914357682,14.1168890288749
"1109","0511035","PIPA",13.9,244,10.1,87.44076,213.8356,404012.51676,3285173.8496,10.3,"A",2024-10-13,98,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,83.3228911548353,0.00833228911548353,0.00801184666481737,0.0367758186397987,0.589226672509566
"1110","0511036","PIPA",19.89,248,17.1,81.49231,212.4781,404006.56831,3285172.4921,19.3,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,292.552961883916,0.0292552961883916,0.0229658276959048,0.404534005037783,11.565017631021
"1111","0511038","PIPA",18.61,250.5,15,82.39144,213.7169,404007.46744,3285173.7309,16,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,201.061929829747,0.0201061929829747,0.0176714586764426,0.183879093198992,4.47696736465598
"1112","0511039","PIPA",20.19,251,16.3,80.84398,213.3558,404005.91998,3285173.3698,18.3,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,263.021990940171,0.0263021990940171,0.0208672438033068,0.367758186397985,9.99374650432884
"1113","0511041","PIPA",19.18,254.5,13,81.45157,214.8034,404006.52757,3285174.8174,13.5,"A",2024-10-13,92,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,143.138815279185,0.0143138815279185,0.0132732289614169,0.0919395465994962,1.91354250263522
"1114","0511042","PIPA",15.13,255,11.7,85.31954,216.0131,404010.39554,3285176.0271,11.6,"A",2024-10-13,99,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,105.683176866761,0.0105683176866761,0.0107513154587477,-0.0183879093198992,-0.336494643859623
"1115","0511043","PIPA",14.81,255.5,15.3,85.59573,216.2209,404010.67173,3285176.2349,17.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,235.061816323222,0.0235061816323222,0.0183853856069709,0.367758186397985,9.41607329598613
"1116","0511045","PIPA",18.99,256,14,81.50808,215.3349,404006.58408,3285175.3489,14.6,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,167.4154725098,0.01674154725098,0.01539380400259,0.110327455919395,2.47821806379022
"1117","0511046","PIPA",12.22,259.5,11.4,87.91862,217.7021,404012.99462,3285177.7161,12,"A",2024-10-13,97,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,113.097335529233,0.0113097335529233,0.0102070345315132,0.110327455919395,2.0276329612829
"1118","0511047","PIPA",9.16,259.5,19.7,90.9274,218.2597,404016.0034,3285178.2737,22.4,"A",2024-10-13,99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,394.081382466304,0.0394081382466304,0.0304805173232916,0.496473551637279,16.4160283980789
"1119","0511049","PIPA",9.83,279,17.7,90.225,221.46675,404015.301,3285181.48075,20,"A",2024-10-13,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,314.159265358979,0.0314159265358979,0.0246057390610787,0.422921914357683,12.5225109738491
"1120","0511050","PIPA",18.66,285,26.8,81.90982,224.75856,404006.98582,3285184.77256,29.3,"AU",2024-10-13,99,97,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,674.256469295075,0.0674256469295075,0.0564104376878583,0.459697732997481,20.2546668675162
"1121","0511051","PIPA",16,285.5,11.5,84.51591,224.20481,404009.59191,3285184.21881,11.3,"AU",2024-10-13,96,87,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,1,11.8872,100.28749148422,0.010028749148422,0.0103868907109313,-0.0367758186397984,-0.658547457510684
"1122","0511052","PIPA",16.29,288,14.6,84.44129,224.96289,404009.51729,3285184.97689,16.3,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,208.672438033068,0.0208672438033068,0.01674154725098,0.312594458438287,7.5862934085606
"1123","0511053","PIPA",11.88,290,22.1,88.77045,223.9922,404013.84645,3285184.0062,22.3,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,390.570652675917,0.0390570652675917,0.0383596316984948,0.0367758186397984,1.2824345225208
"1124","0511056","PIPA",17.89,321.5,33.9,88.79721,233.9299,404013.87321,3285193.9439,34.3,"A",2024-10-13,100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,924.013085255464,0.0924013085255464,0.0902587423357981,0.0735516372795967,3.93973128089727
"1125","0511057","PIPA",21.24,340,38.1,92.6695,239.8881,404017.7455,3285199.9021,39.4,"AU",2024-10-13,98,36,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-05-08,5.43835616438356,0,11.8872,1219.22069293166,0.121922069293166,0.114009182796937,0.23904282115869,14.550143935132
"1126","0511058","PIPA",15.62,340,29.1,94.5916,234.607,404019.6676,3285194.621,28.7,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-08,5.43835616438356,0,12.192,646.924613208844,0.0646924613208844,0.0665083018746593,-0.0735516372795974,-3.33895114422087
"1127","0513001","PIPA",13.4,3,11.5,100.6603,273.4196,404025.7363,3285233.4336,12,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,113.097335529233,0.0113097335529233,0.0103868907109313,0.0919858870967742,1.69777034943085
