"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"2149",2493,1105040,"PIPA",17.33,175,26.9,221.44041,82.74295,404146.51641,3285042.75695,27.2,"AU","2024-10-27",98,97,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,581.068977207968,0.0581068977207968,0.0568321965016027,0.0551915322580646,2.3450904486181,6963.84277150634,363.717889469358,7327.5606609757,14,722.675980713926,29.1114459420559,751.787426655982
"2150",2494,1105041,"PIPA",9.5,182,29.3,219.5985,90.5128,404144.6745,3285050.5268,30.1,"A","2024-10-27",100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,711.578590019722,0.0711578590019722,0.0674256469295075,0.147177419354839,6.86621676637909,5539.79023756063,1021.08044426975,6560.87068183038,18,895.254772551803,84.6957446522673,979.95051720407
"2151",2495,1105045,"PIPA",11.82,200,39,215.8873,88.89983,404140.9633,3285048.91383,39.4,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,1219.22069293166,0.121922069293166,0.119459060652752,0.0735887096774191,4.53124069431078,6518.73407036412,1075.02159013189,7593.755660496,23,697.432956674422,84.3922430050703,781.825199679493
"2152",2496,1105047,"PIPA",24.47,214,6.3,206.24655,79.7205,404131.32255,3285039.7345,6.6,"A","2024-10-27",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,34.2119439975928,0.00342119439975928,0.00311724531052447,0.0551915322580645,0.559180532110415,7801.58772249424,688.511445960739,8490.09916845497,32,958.29526503486,86.2646527760729,1044.55991781093
"2153",2497,1105048,"PIPA",24.2,228,37.2,201.9459,83.81404,404127.0219,3285043.82804,37.6,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,1110.36450748478,0.111036450748478,0.108686539443593,0.0735887096774191,4.32317351957202,5055.89857510983,452.059474888303,5507.95804999813,28,508.110834568798,37.0263573706702,545.137191939468
"2154",2498,1105050,"PIPA",14.03,231,10.8,209.02664,91.1776,404134.10264,3285051.1916,12.8,"A","2024-10-27",98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,128.679635091038,0.0128679635091038,0.00916088417786784,0.367943548387097,6.81997961643712,4010.32156212371,1584.16380353592,5594.48536565963,24,427.508660554846,123.826762930154,551.335423485
"2155",2499,1105051,"PIPA",17.82,256,3.8,202.63933,95.696,404127.71533,3285055.71,3.9,"A","2024-10-27",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,11.9459060652752,0.00119459060652752,0.00113411494794592,0.0183971774193549,0.111258142047809,4100.98007212468,1254.37511472533,5355.35518685001,18,358.865883057934,106.439240178195,465.305123236128
"2156",2500,1105052,"PIPA",6.55,265,6.4,213.4049,99.4361,404138.4809,3285059.4501,7,"A","2024-10-27",99,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,38.484510006475,0.0038484510006475,0.00321699087727595,0.110383064516129,1.16170839229141,4879.87513872919,1668.11501322147,6547.99015195066,28,1331.51803170753,343.694983605868,1675.2130153134
"2157",2501,1105056,"PIPA",6.58,267,13.8,213.359,99.6626,404138.435,3285059.6766,16.5,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,213.824649984955,0.0213824649984955,0.014957122623741,0.49672379032258,11.8208163648458,4704.53499875071,1668.11501322147,6372.65001197218,28,569.262827941643,354.328120930991,923.590948872634
"2158",2502,1105057,"PIPA",15.95,269,2.6,203.98243,99.7286,404129.05843,3285059.7426,3.1,"AU","2024-10-27",100,98,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,11.8872,7.54767635024948,0.000754767635024948,0.000530929158456675,0.0919858870967742,0.411799616670462,2352.25179141209,1668.11501322147,4020.36680463357,23,230.552995511003,198.292773662356,428.845769173359
"2159",2503,1105058,"QULA",14.64,271,3.3,205.29223,100.2625,404130.36823,3285060.2765,3.3,"AU","2024-10-27",99,93,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,8.55298599939821,0.000855298599939821,0.000855298599939821,0,0,1659.56202722208,2647.82853622509,4307.39056344716,27,242.335529382501,249.827086762536,492.162616145037
"2160",2504,1105059,"QULA",10.8,275,3.4,209.1711,100.94828,404134.2471,3285060.96228,3.9,"AU","2024-10-27",99,97,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,11.9459060652752,0.00119459060652752,0.00090792027688745,0.0919858870967742,0.527392491525328,1656.1691071562,4610.16940941851,6266.33851657471,28,299.728723432979,398.146830757764,697.875554190743
"2161",2505,1105060,"QULA",13.7,280.5,16,206.45941,102.50363,404131.53541,3285062.51763,18.1,"A","2024-10-27",99,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,257.304292310638,0.0257304292310638,0.0201061929829747,0.386340725806452,10.3470072104462,1410.81072091084,2466.37014455374,3877.18086546458,26,175.068681698339,248.937531285938,424.006212984277
"2162",2506,1105061,"PIPA",14.15,282,2.6,206.08921,102.94895,404131.16521,3285062.96295,2.5,"AU","2024-10-27",98,92,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,4.90873852123405,0.000490873852123405,0.000530929158456675,-0.0183971774193549,-0.0736904577199773,2461.46140603251,1668.11501322147,4129.57641925398,26,242.058183659442,613.511292211514,855.569475870955
"2163",2507,1105062,"QULA",3.43,282.5,19.6,216.5813,100.74939,404141.6573,3285060.76339,21.4,"AU","2024-10-27",99,87,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,359.680942909495,0.0359680942909495,0.0301718558450764,0.331149193548387,10.6634427053614,1429.19689191597,5124.47954273769,6553.67643465366,30,285.462203761204,518.942118263428,804.404322024632
"2164",2508,1105063,"QULA",1.1,283,10.1,218.8582,100.25445,404143.9342,3285060.26845,11.1,"AU","2024-10-27",97,94,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,96.7689077121996,0.00967689077121996,0.00801184666481737,0.183971774193548,3.06321118365396,2180.45379715053,6516.1893803147,8696.64317746523,33,370.039131683978,722.762184441111,1092.80131612509
"2165",2509,1105064,"PIPA",0.5,294,4.5,219.4732,100.21037,404144.5492,3285060.22437,5,"AU","2024-10-27",99,97,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,19.6349540849362,0.00196349540849362,0.00159043128087983,0.0919858870967742,0.686332694450769,6697.67918791258,2277.22270486273,8974.90189277531,33,676.934371582403,484.479087501017,1161.41345908342
"2166",2510,1105065,"QULA",6.62,296,8.5,213.98,102.90902,404139.056,3285062.92302,8.7,"AU","2024-10-27",97,86,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,59.4467869875528,0.00594467869875529,0.00567450173054657,0.0367943548387095,0.497049361875923,1852.14951086876,3531.3072222676,5383.45673313637,30,2112.73730504973,372.203198654724,2484.94050370445
"2167",2511,1105066,"QULA",6.75,297,18,213.9157,103.07144,404138.9917,3285063.08544,20,"A","2024-10-27",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,314.159265358979,0.0314159265358979,0.0254469004940773,0.367943548387097,10.9813231112123,1597.43703249734,3531.3072222676,5128.74425476494,30,653.504116007163,369.520046816633,1023.0241628238
"2168",2512,1105067,"PIPA",1.1,306,6.8,219.0401,100.65356,404144.1161,3285060.66756,7.6,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,45.3645979178366,0.00453645979178366,0.0036316811075498,0.147177419354839,1.66453739791008,6671.94954407968,2277.22270486273,8949.17224894241,33,623.98470473453,587.975219350987,1211.95992408552
"2169",2513,1105068,"QULA",10.1,303,17.4,211.4594,105.50785,404136.5354,3285065.52185,17.6,"A","2024-10-27",98,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,243.284935093994,0.0243284935093994,0.0237787147950211,0.0367943548387102,1.0114376549801,1547.54854115833,1704.69100569089,3252.23954684922,30,299.941951889963,359.766586903499,659.708538793462
"2170",2514,1105069,"PIPA",9.97,306,9.7,211.8641,105.86722,404136.9401,3285065.88122,10.2,"AU","2024-10-27",97,94,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,81.7128249198705,0.00817128249198705,0.00738981131940659,0.0919858870967742,1.4376863810074,1636.18072389773,2188.44129647228,3824.62202037002,32,213.049419972808,779.545237150752,992.594657123559
"2171",2515,1105070,"QULA",12.45,314.5,11.9,211.05,108.73332,404136.126,3285068.74732,12.6,"A","2024-10-27",98,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,124.689812420979,0.0124689812420979,0.0111220233918713,0.128780241935484,2.47802225470119,2063.7514840513,2075.02980167769,4138.781285729,32,286.911525454918,347.608865441662,634.52039089658
"2172",2516,1105071,"QULA",9.5,315,3.6,213.2125,106.72451,404138.2885,3285066.73851,4.1,"A","2024-10-27",99,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,13.2025431267111,0.00132025431267111,0.00101787601976309,0.0919858870967741,0.556290710239044,2296.00157494956,1999.74938771605,4295.75096266561,33,438.82383293872,289.560528289664,728.384361228384
"2173",2517,1105072,"PIPA",15.15,316,20.7,209.40593,110.905,404134.48193,3285070.919,24,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,452.38934211693,0.045238934211693,0.0336535259034173,0.60710685483871,21.3138812123017,1622.64045956076,2188.44129647228,3811.08175603304,32,187.889187203558,265.406241659547,453.295428863105
"2174",2518,1105074,"PIPA",20.3,318,9.4,206.34665,115.0928,404131.42265,3285075.1068,13.1,"A","2024-10-27",99,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,134.782178820636,0.0134782178820636,0.00693977817177985,0.680695564516129,12.0288835395845,3922.0349545762,2159.89992721442,6081.93488179062,28,390.923264577471,189.297310785289,580.220575362759
"2175",2519,1105075,"PIPA",17.33,322,10,209.26059,113.6632,404134.33659,3285073.6772,12.1,"A","2024-10-27",100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,114.99014510302,0.011499014510302,0.00785398163397448,0.386340725806452,6.70583165251793,3362.68223658617,2698.65950536017,6061.34174194634,33,421.54479352121,253.094891498921,674.639685020131
"2176",2520,1105076,"PIPA",23.23,325,6.7,206.60582,119.0359,404131.68182,3285079.0499,6.8,"A","2024-10-27",96,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,36.316811075498,0.0036316811075498,0.00352565235549115,0.0183971774193548,0.195062976317586,4006.51238103123,1508.49069049258,5515.0030715238,21,416.841118898392,156.081674592866,572.922793491258
"2177",2521,1105078,"QULA",4.6,331,13.7,217.6999,104.03025,404142.7759,3285064.04425,15.1,"AU","2024-10-27",98,92,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,179.078635236252,0.0179078635236252,0.0147411381288067,0.257560483870968,5.82588089268527,2041.78389742108,4409.64155033987,6451.42544776095,34,348.037240836651,427.189347890739,775.22658872739
"2178",2522,1105079,"PIPA",8.35,335,3,216.4011,107.57467,404141.4771,3285067.58867,3.4,"AU","2024-10-27",94,86,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,9.0792027688745,0.00090792027688745,0.000706858347057703,0.0735887096774193,0.369897199535572,2529.75177633991,2533.52168752422,5063.27346386413,36,307.186173181423,356.634594629227,663.82076781065
"2179",2523,1105081,"QULA",17.68,341,11.4,214.174,116.7238,404139.25,3285076.7378,12.5,"A","2024-10-27",97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,122.718463030851,0.0122718463030851,0.0102070345315132,0.202368951612903,3.79867084991805,1452.23262004842,4325.33691148079,5777.56953152921,29,185.28960103025,472.976037622499,658.265638652749
"2180",2524,1105082,"PIPA",17.72,342,4.2,214.4542,116.8597,404139.5302,3285076.8737,4.2,"AU","2024-10-27",97,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,13.854423602331,0.0013854423602331,0.0013854423602331,0,0,4311.48248787846,1799.26865252721,6110.75114040567,30,428.69076601068,600.440572219386,1029.13133823007
"2181",2525,1105083,"PIPA",6.53,349.5,9.2,218.74,106.42765,404143.816,3285066.44165,10.6,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,88.2473376393373,0.00882473376393373,0.006647610054996,0.257560483870968,4.00529311372112,2554.54679635837,2618.47035287729,5173.01714923566,34,298.873722556114,360.138421268561,659.012143824675
"2182",2526,1105084,"PIPA",19.47,353,2.7,217.5572,119.3319,404142.6332,3285079.3459,4.1,"A","2024-10-27",98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,13.2025431267111,0.00132025431267111,0.00057255526111674,0.257560483870968,1.37555521077291,6288.44747487435,1672.96091988964,7961.40839476399,32,605.316830560259,405.902683593099,1011.21951415336
"2183",2527,1107005,"QULA",15.89,11,2.4,222.96395,155.5711,404148.03995,3285115.5851,2.9,"AU","2024-10-27",98,97,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,6.60519855417254,0.000660519855417254,0.00045238934211693,0.0919858870967742,0.382901397956745,1200.88164581633,3425.5219436396,4626.40358945594,32,154.918530665325,312.68512527389,467.603655939215
"2184",2528,1107006,"PIPA",3.11,21.5,22,221.07182,142.8666,404146.14782,3285102.8806,23.2,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,422.732707467043,0.0422732707467042,0.0380132711084365,0.220766129032258,7.83719691515994,5832.89297815892,67.0651491725082,5899.95812733143,15,1169.19648859446,5.09932294230564,1174.29581153676
"2185",2529,1107007,"PIPA",2.92,39.5,26.5,221.78935,142.22614,404146.86535,3285102.24014,27.1,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,576.80426518072,0.057680426518072,0.0551545860245858,0.110383064516129,4.64683356916565,5678.82142044525,44.9718988361379,5723.79331928139,13,995.325707501456,3.35700762876775,998.682715130224
"2186",2530,1107009,"PIPA",20.95,46,4.3,235.0022,154.5261,404160.0782,3285114.5401,5.8,"A","2024-10-27",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,26.4207942166902,0.00264207942166902,0.00145220120412188,0.275957661290323,2.18904006756403,2377.37667865917,1810.77473562099,4188.15141428016,31,249.794492805545,184.033141057129,433.827633862674
"2187",2531,1107010,"PIPA",12.56,48.5,38.6,229.33888,148.29551,404154.41488,3285108.30951,39.1,"AU","2024-10-27",99,98,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,1200.72456618365,0.120072456618365,0.117021184753566,0.0919858870967742,5.61347898513944,2517.52312693582,392.133595021079,2909.65672195689,14,211.618160448269,30.6526556882332,242.270816136502
"2188",2532,1107012,"QULA",25.22,50.5,17.4,239.3924,156.0149,404164.4684,3285116.0289,20.3,"AU","2024-10-27",98,87,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,323.654729154455,0.0323654729154454,0.0237787147950211,0.533518145161291,15.7972112598532,682.401048249507,2014.91542625125,2697.31647450076,36,69.5023614811853,190.296142386147,259.798503867332
"2189",2533,1107015,"QULA",16.14,105,4.4,235.522,135.7957,404160.598,3285095.8097,4.7,"AU","2024-10-27",100,99,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,17.3494454294496,0.00173494454294496,0.00152053084433746,0.0551915322580645,0.394460685442231,11.3411494794592,5667.32319133311,5678.66434081257,14,20.0805819115539,1075.89496215663,1095.97554406818
"2190",2534,1107017,"PIPA",16.25,106.5,16.6,235.5128,135.3578,404160.5888,3285095.3718,19.2,"A","2024-10-27",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,289.529178954835,0.0289529178954835,0.0216424317905801,0.478326612903225,13.4492309893637,5377.79401237827,28.6905949089088,5406.48460728718,14,413.447611864063,92.75800664205,506.205618506113
"2191",2535,1107018,"QULA",16.09,107,3.1,235.3189,135.2687,404160.3949,3285095.2827,3.8,"AU","2024-10-27",99,97,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,13.1064,11.3411494794592,0.00113411494794592,0.000754767635024948,0.128780241935484,0.697891981936256,17.3494454294496,5244.59048386607,5261.93992929551,13,30.7188403342259,1741.44079104089,1772.15963137512
"2192",2536,1107020,"PIPA",24.16,126,14.4,239.4778,125.77211,404164.5538,3285085.78611,15.1,"A","2024-10-27",100,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,179.078635236252,0.0179078635236252,0.0162860163162095,0.128780241935484,2.98374108219124,6212.90787951878,698.352484948109,6911.26036446689,31,658.238507874846,51.528424206905,709.766932081751
"2193",2537,1107022,"PIPA",27.76,136,13.2,239.2157,120.00413,404164.2917,3285080.01813,13.6,"A","2024-10-27",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,145.267244301992,0.0145267244301992,0.0136847775990371,0.0735887096774194,1.54894452305521,7500.1519073823,893.979459487145,8394.13136686944,37,947.131621103797,87.0967489782183,1034.22837008202
"2194",2538,1107023,"PIPA",10.4,151.5,31.3,224.89445,130.8333,404149.97045,3285090.8473,31.5,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,779.311327631118,0.0779311327631118,0.0769446726698846,0.0367943548387095,1.81480813522138,5159.57898665993,426.298415128867,5585.8774017888,19,908.9299128002,31.5081587338285,940.438071534029
"2195",2539,1107024,"PIPA",19.71,155.5,6.9,228.1056,122.03766,404153.1816,3285082.05166,7.8,"A","2024-10-27",99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,47.7836242611007,0.00477836242611008,0.00373928065593525,0.165574596774193,1.91161716791235,6071.83466140933,1535.06856434195,7606.90322575128,32,693.619718906486,156.526112844827,850.145831751313
"2196",2540,1107025,"PIPA",10.34,157,24.3,223.97216,130.455,404149.04816,3285090.469,25.3,"AU","2024-10-27",99,99,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,502.725510409073,0.0502725510409073,0.0463769761504559,0.183971774193548,7.16675824100171,6186.07082427549,426.298415128867,6612.36923940436,20,1257.38296997323,33.2520004435649,1290.6349704168
"2197",2541,1107026,"PIPA",19.95,163,11.6,225.76482,120.89472,404150.84082,3285080.90872,13.7,"A","2024-10-27",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,147.411381288067,0.0147411381288067,0.0105683176866761,0.386340725806452,7.67681180129881,5429.27686198898,1535.06856434195,6964.34542633092,29,611.104832964062,166.839192201562,777.944025165624
"2198",2542,1107027,"QULA",20.21,190,19.8,216.4226,120.07004,404141.4986,3285080.08404,22.5,"A","2024-10-27",99,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,397.607820219958,0.0397607820219958,0.0307907495978336,0.49672379032258,16.5023277964679,605.691209630478,5772.5037133753,6378.19492300578,29,65.4038839948141,613.523369470617,678.927253465431
"2199",2543,1107028,"PIPA",9.22,192,25.5,218.0151,130.9545,404143.0911,3285090.9685,26.5,"A","2024-10-27",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,551.545860245858,0.0551545860245858,0.0510705155749191,0.183971774193548,7.51353686556632,6041.14130118376,520.326283250809,6561.46758443457,20,674.342801371119,44.4705956364588,718.813397007577
"2200",2544,1107029,"PIPA",17.61,192.5,17.3,216.1205,122.78043,404141.1965,3285082.79443,19.1,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,286.521103989023,0.0286521103989023,0.0235061816323222,0.331149193548387,9.46705645061357,5071.88142773497,1252.00321227187,6323.88464000684,23,520.502464090879,214.795181756636,735.297645847515
"2201",2545,1107030,"PIPA",21.61,203.5,5.8,211.315,120.15533,404136.391,3285080.16933,7.1,"A","2024-10-27",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,39.5919214168654,0.00395919214168654,0.00264207942166902,0.239163306451613,2.42311563914514,3887.60309909286,1508.49069049258,5396.09378958543,24,447.758859507715,188.053278555287,635.812138063002
"2202",2546,1107031,"PIPA",22.8,209,5.5,208.87834,120.03167,404133.95434,3285080.04567,6,"A","2024-10-27",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,28.2743338823081,0.00282743338823081,0.00237582944427728,0.0919858870967742,0.830823788019352,3751.50930533935,1508.49069049258,5259.99999583193,23,433.599415164877,165.952365200138,599.551780365015
"2203",2547,1107032,"PIPA",15.4,217,29.7,210.664,127.67401,404135.74,3285087.68801,30.1,"A","2024-10-27",96,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,711.578590019722,0.0711578590019722,0.0692791865951255,0.0735887096774197,3.45622695816054,4785.11685031529,1127.31339985089,5912.43025016619,21,1046.41686287972,119.892572119254,1166.30943499898
"2204",2548,1107033,"PIPA",15.27,221,30.7,209.91398,128.44858,404134.98998,3285088.46258,30.9,"A","2024-10-27",97,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,749.906020393518,0.0749906020393518,0.0740229915020461,0.0367943548387095,1.78013027276494,4227.63337995415,1127.31339985089,5354.94677980504,21,968.423122521265,119.273663602391,1087.69678612366
"2205",2549,1107034,"QULA",22.83,232.5,26,201.81974,126.07498,404126.89574,3285086.08898,27.8,"AU","2024-10-27",98,87,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.4968,606.987116600084,0.0606987116600084,0.0530929158456675,0.331149193548387,13.9925175011816,18.0955736846772,3297.91045005079,3316.00602373546,18,2.05054399138554,407.889261199656,409.939805191042
"2206",2550,1107035,"PIPA",22.88,238,8.1,200.52866,127.84845,404125.60466,3285087.86245,8.6,"A","2024-10-27",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.4968,58.0880481648753,0.00580880481648753,0.00515299735005066,0.0919858870967742,1.20650063129767,3712.71063606752,625.082690284761,4337.79332635228,18,402.925633059924,279.282844536545,682.20847759647
"2207",2551,1107038,"PIPA",3.74,257,18.6,216.2879,139.1317,404141.3639,3285099.1457,18.8,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,277.591126871194,0.0277591126871194,0.0271716348608981,0.0367943548387095,1.08079337989301,6238.79460298436,636.651605231605,6875.44620821597,14,1142.06364232884,44.9146674355702,1186.97830976441
"2208",2552,1107039,"PIPA",4.77,264,25.2,215.1881,139.4744,404140.2641,3285099.4884,26.1,"AU","2024-10-27",97,97,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,535.021082887976,0.0535021082887976,0.0498759249683916,0.165574596774194,6.67115379006149,5981.36464696758,636.651605231605,6618.01625219919,14,906.079493785639,48.1286806875803,954.20817447322
"2209",2553,1107040,"PIPA",4.32,296.5,18,216.0659,141.90057,404141.1419,3285101.91457,18.2,"AU","2024-10-27",98,98,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,260.155287643771,0.0260155287643771,0.0254469004940773,0.0367943548387095,1.04611551743654,6745.37641837572,658.744855567976,7404.12127394369,16,967.385573121395,54.461966160401,1021.8475392818
"2210",2554,1107041,"PIPA",13.81,304,28.9,208.48299,147.69545,404133.55899,3285107.70945,30.1,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,711.578590019722,0.0711578590019722,0.0655972400051183,0.220766129032259,10.2299694246557,3443.79030492023,890.099592559962,4333.88989748019,26,312.791912088331,258.946776146303,571.738688234634
"2211",2555,1107042,"QULA",16.3,306.5,24.9,206.82913,149.66861,404131.90513,3285109.68261,27.6,"AU","2024-10-27",95,84,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,598.28490494964,0.059828490494964,0.0486954715288052,0.496723790322581,20.4816125133467,383.50206920534,3155.83192229219,3539.33399149753,26,36.8252076072934,490.131114949466,526.956322556759
"2212",2556,1107045,"QULA",23.08,320,6.4,205.09646,157.6533,404130.17246,3285117.6673,7.8,"A","2024-10-27",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,47.7836242611007,0.00477836242611008,0.00321699087727595,0.257560483870968,2.87248294014343,1367.95154313424,1259.46449482415,2627.41603795839,40,166.60865052737,111.303384737119,277.912035264488
